timestamp,views,edits
2017011000,3083,4.0
2017011100,3314,
2017011200,3524,
2017011300,2917,
2017011400,2047,1.0
2017011500,2672,
2017011600,3095,4.0
2017011700,3744,4.0
2017011800,3729,
2017011900,15373,
2017012000,3374,
2017012100,2194,
2017012200,3157,
2017012300,3607,3.0
2017012400,3340,6.0
2017012500,3224,2.0
2017012600,3244,
2017012700,2674,
2017012800,2191,
2017012900,2857,2.0
2017013000,3779,
2017013100,3602,
2017020100,3374,
2017020200,3556,
2017020300,3402,3.0
2017020400,2648,
2017020500,3392,
2017020600,3903,
2017020700,4245,4.0
2017020800,4274,1.0
2017020900,4257,2.0
2017021000,4435,
2017021100,2763,
2017021200,3204,
2017021300,4166,2.0
2017021400,3537,2.0
2017021500,3776,8.0
2017021600,3623,1.0
2017021700,3113,
2017021800,2312,
2017021900,3045,
2017022000,3625,
2017022100,3953,
2017022200,4147,2.0
2017022300,4205,5.0
2017022400,3626,
2017022500,2569,
2017022600,3244,
2017022700,4375,
2017022800,4457,1.0
2017030100,4425,
2017030200,4211,6.0
2017030300,3729,1.0
2017030400,2636,6.0
2017030500,3323,
2017030600,4441,
2017030700,4598,
2017030800,4307,6.0
2017030900,4902,
2017031000,5479,
2017031100,12309,
2017031200,6515,2.0
2017031300,4997,1.0
2017031400,4565,
2017031500,4125,1.0
2017031600,3985,
2017031700,3415,2.0
2017031800,2428,
2017031900,3249,
2017032000,4260,
2017032100,5146,3.0
2017032200,4544,
2017032300,3932,
2017032400,3706,2.0
2017032500,2543,
2017032600,2938,1.0
2017032700,3886,3.0
2017032800,3931,
2017032900,3829,
2017033000,3737,1.0
2017033100,3164,
2017040100,2064,
2017040200,2670,
2017040300,3871,2.0
2017040400,3609,
2017040500,3511,2.0
2017040600,3281,
2017040700,2411,2.0
2017040800,2821,
2017040900,2672,
2017041000,3099,
2017041100,2759,
2017041200,2702,
2017041300,2626,
2017041400,2028,
2017041500,1772,
2017041600,2136,
2017041700,2773,
2017041800,2926,1.0
2017041900,3030,2.0
2017042000,2885,
2017042100,3070,
2017042200,2148,
2017042300,2617,
2017042400,3102,
2017042500,3709,
2017042600,3786,
2017042700,3499,
2017042800,3018,
2017042900,2433,
2017043000,2516,
2017050100,3780,
2017050200,3732,
2017050300,3416,3.0
2017050400,3439,4.0
2017050500,3051,1.0
2017050600,2299,
2017050700,2392,
2017050800,3542,
2017050900,3801,2.0
2017051000,3371,
2017051100,3424,4.0
2017051200,2881,
2017051300,2001,
2017051400,3204,
2017051500,4007,
2017051600,3623,
2017051700,3580,2.0
2017051800,3515,
2017051900,2744,2.0
2017052000,2007,
2017052100,2498,
2017052200,3481,1.0
2017052300,3223,
2017052400,3064,1.0
2017052500,3224,2.0
2017052600,2636,1.0
2017052700,1733,
2017052800,2255,
2017052900,2921,
2017053000,3318,
2017053100,3238,2.0
2017060100,2928,1.0
2017060200,2564,
2017060300,2070,2.0
2017060400,2447,
2017060500,3120,
2017060600,3056,1.0
2017060700,2937,2.0
2017060800,3036,
2017060900,2511,
2017061000,1910,3.0
2017061100,2158,
2017061200,2752,
2017061300,2835,
2017061400,2738,7.0
2017061500,3420,1.0
2017061600,2353,1.0
2017061700,1822,1.0
2017061800,2211,1.0
2017061900,2722,3.0
2017062000,2696,2.0
2017062100,2664,
2017062200,2479,
2017062300,2115,
2017062400,1758,
2017062500,2078,
2017062600,2555,
2017062700,2467,
2017062800,2382,2.0
2017062900,2338,
2017063000,2197,3.0
2017070100,3317,1.0
2017070200,2208,
2017070300,2391,
2017070400,2349,
2017070500,2085,
2017070600,2405,2.0
2017070700,2069,
2017070800,1751,
2017070900,1963,
2017071000,2121,
2017071100,2126,
2017071200,2050,
2017071300,1900,
2017071400,1691,
2017071500,1958,1.0
2017071600,2342,
2017071700,2040,1.0
2017071800,2578,
2017071900,2325,
2017072000,2283,
2017072100,2846,
2017072200,2979,
2017072300,3532,5.0
2017072400,3087,1.0
2017072500,2389,
2017072600,2261,
2017072700,2265,
2017072800,2031,
2017072900,1826,3.0
2017073000,2110,
2017073100,2220,
2017080100,3115,
2017080200,2669,
2017080300,2370,
2017080400,2033,3.0
2017080500,1898,
2017080600,2217,
2017080700,3534,
2017080800,2901,2.0
2017080900,2776,
2017081000,2892,1.0
2017081100,2386,
2017081200,3472,
2017081300,3307,
2017081400,2503,
2017081500,2366,2.0
2017081600,2173,1.0
2017081700,2386,
2017081800,2174,1.0
2017081900,1783,
2017082000,2187,
2017082100,2421,2.0
2017082200,2496,
2017082300,2519,5.0
2017082400,3438,1.0
2017082500,2641,
2017082600,2316,
2017082700,2589,5.0
2017082800,3621,3.0
2017082900,4694,
2017083000,3854,
2017083100,3544,
2017090100,2787,1.0
2017090200,2321,
2017090300,2688,2.0
2017090400,2992,
2017090500,3918,
2017090600,4297,
2017090700,4632,
2017090800,12030,
2017090900,5812,
2017091000,5637,
2017091100,4994,
2017091200,4079,
2017091300,3688,
2017091400,3554,3.0
2017091500,2995,
2017091600,2352,1.0
2017091700,3258,
2017091800,3715,3.0
2017091900,6012,2.0
2017092000,11535,4.0
2017092100,7738,1.0
2017092200,4719,1.0
2017092300,4051,1.0
2017092400,3841,2.0
2017092500,4160,2.0
2017092600,4199,
2017092700,4032,
2017092800,3959,
2017092900,4561,
2017093000,2747,
2017100100,2992,
2017100200,3442,1.0
2017100300,3577,
2017100400,3516,
2017100500,3301,
2017100600,3042,1.0
2017100700,2307,2.0
2017100800,2722,1.0
2017100900,3127,
2017101000,3585,
2017101100,3443,6.0
2017101200,3385,11.0
2017101300,2899,
2017101400,2055,
2017101500,2645,
2017101600,3406,
2017101700,3289,
2017101800,3638,
2017101900,3201,2.0
2017102000,2586,4.0
2017102100,2877,
2017102200,2672,
2017102300,3327,1.0
2017102400,3209,1.0
2017102500,3398,2.0
2017102600,3020,
2017102700,2711,1.0
2017102800,1813,10.0
2017102900,2614,14.0
2017103000,2957,1.0
2017103100,2965,
2017110100,3264,
2017110200,3375,4.0
2017110300,2782,
2017110400,2209,1.0
2017110500,2794,
2017110600,3491,1.0
2017110700,3248,
2017110800,3411,
2017110900,3580,1.0
2017111000,2619,1.0
2017111100,1834,
2017111200,2850,
2017111300,4917,
2017111400,4167,
2017111500,4145,1.0
2017111600,3883,1.0
2017111700,3064,
2017111800,2414,
2017111900,2804,
2017112000,3808,
2017112100,3456,
2017112200,3026,
2017112300,2830,
2017112400,2305,
2017112500,1936,
2017112600,2791,
2017112700,3869,
2017112800,3664,
2017112900,3353,
2017113000,3288,
2017120100,3043,
2017120200,1904,
2017120300,2487,
2017120400,3370,
2017120500,3199,
2017120600,3248,
2017120700,3086,
2017120800,2451,
2017120900,1933,
2017121000,2291,2.0
2017121100,2869,4.0
2017121200,2635,2.0
2017121300,2920,
2017121400,2712,1.0
2017121500,2248,1.0
2017121600,1650,
2017121700,1702,
2017121800,2178,
2017121900,2072,
2017122000,1987,
2017122100,1885,1.0
2017122200,1417,
2017122300,2199,
2017122400,1380,
2017122500,1345,
2017122600,2024,
2017122700,2133,
2017122800,1888,
2017122900,1742,
2017123000,1808,
2017123100,1575,
2018010100,1580,
2018010200,1980,
2018010300,2137,
2018010400,2955,
2018010500,2735,
2018010600,1964,
2018010700,2191,
2018010800,2584,
2018010900,2808,
2018011000,4311,
2018011100,3373,
2018011200,2720,
2018011300,2024,
2018011400,2520,1.0
2018011500,2988,
2018011600,3192,
2018011700,3017,
2018011800,2830,
2018011900,2490,
2018012000,1980,
2018012100,2480,
2018012200,3332,
2018012300,9657,1.0
2018012400,5332,2.0
2018012500,3727,1.0
2018012600,3485,
2018012700,2086,
2018012800,2411,
2018012900,3139,1.0
2018013000,3429,
2018013100,3456,
2018020100,3334,1.0
2018020200,2884,
2018020300,1976,
2018020400,2553,
2018020500,3022,
2018020600,3660,
2018020700,3936,1.0
2018020800,3445,
2018020900,2612,1.0
2018021000,1894,
2018021100,2339,
2018021200,3069,
2018021300,2726,
2018021400,2754,
2018021500,2712,
2018021600,2272,
2018021700,2997,
2018021800,2570,
2018021900,3045,
2018022000,3176,
2018022100,3001,1.0
2018022200,2917,
2018022300,2552,
2018022400,1879,
2018022500,2681,
2018022600,3426,2.0
2018022700,3179,
2018022800,3273,
2018030100,3077,1.0
2018030200,2611,
2018030300,2016,
2018030400,2568,
2018030500,3477,
2018030600,3515,
2018030700,3437,
2018030800,3349,
2018030900,3446,
2018031000,6646,
2018031100,11733,3.0
2018031200,6823,1.0
2018031300,4099,
2018031400,3821,
2018031500,3448,
2018031600,2725,
2018031700,2311,1.0
2018031800,2503,
2018031900,3086,2.0
2018032000,3122,
2018032100,3028,
2018032200,3200,
2018032300,2545,
2018032400,1954,
2018032500,2231,
2018032600,2866,
2018032700,2781,
2018032800,2709,
2018032900,2263,1.0
2018033000,1794,
2018033100,1776,
2018040100,1840,1.0
2018040200,2296,
2018040300,2491,
2018040400,2499,
2018040500,2862,1.0
2018040600,2493,
2018040700,1856,
2018040800,2326,
2018040900,3267,
2018041000,2930,
2018041100,2825,
2018041200,2783,
2018041300,2396,
2018041400,1759,
2018041500,2197,
2018041600,2844,
2018041700,3168,
2018041800,2875,
2018041900,3011,
2018042000,2668,
2018042100,1783,
2018042200,2230,
2018042300,3098,
2018042400,2970,
2018042500,2866,
2018042600,2767,
2018042700,2250,
2018042800,1616,1.0
2018042900,2100,
2018043000,3163,
2018050100,2928,
2018050200,2748,
2018050300,3103,
2018050400,2570,
2018050500,2238,
2018050600,2403,1.0
2018050700,2792,
2018050800,3028,
2018050900,3053,
2018051000,3010,
2018051100,2731,1.0
2018051200,2015,
2018051300,2088,
2018051400,3015,4.0
2018051500,3238,
2018051600,3105,
2018051700,3027,
2018051800,2498,
2018051900,1859,
2018052000,2200,
2018052100,3146,
2018052200,3266,
2018052300,2891,
2018052400,2918,1.0
2018052500,2554,
2018052600,1850,
2018052700,3236,2.0
2018052800,3272,
2018052900,2859,
2018053000,2900,
2018053100,2679,
2018060100,2639,
2018060200,2082,
2018060300,2460,
2018060400,3039,
2018060500,2809,
2018060600,2799,
2018060700,2827,
2018060800,2482,
2018060900,1895,
2018061000,2319,
2018061100,2549,
2018061200,2482,
2018061300,2548,
2018061400,2685,
2018061500,2195,
2018061600,1974,
2018061700,2441,
2018061800,7385,1.0
2018061900,4045,
2018062000,3124,
2018062100,2654,
2018062200,2250,1.0
2018062300,2052,
2018062400,2571,
2018062500,2450,
2018062600,2556,
2018062700,2282,
2018062800,2627,
2018062900,2062,
2018063000,1947,
2018070100,2128,
2018070200,2345,
2018070300,2334,1.0
2018070400,2296,
2018070500,2352,
2018070600,1939,
2018070700,2382,
2018070800,2865,
2018070900,4265,
2018071000,2934,
2018071100,2616,
2018071200,2340,
2018071300,3017,
2018071400,1897,
2018071500,2016,
2018071600,2292,
2018071700,2281,
2018071800,2167,
2018071900,2030,
2018072000,1945,
2018072100,2207,
2018072200,2563,1.0
2018072300,2535,1.0
2018072400,2511,
2018072500,4892,
2018072600,2989,
2018072700,2679,
2018072800,2314,
2018072900,3030,5.0
2018073000,2870,
2018073100,2553,
2018080100,2386,
2018080200,2162,1.0
2018080300,2084,
2018080400,1910,
2018080500,3135,1.0
2018080600,10429,
2018080700,3243,
2018080800,2680,
2018080900,2767,
2018081000,2180,
2018081100,2197,
2018081200,2353,
2018081300,2632,
2018081400,3089,
2018081500,2663,
2018081600,2919,
2018081700,2530,
2018081800,3879,
2018081900,3469,
2018082000,2882,
2018082100,2554,
2018082200,3254,
2018082300,2892,
2018082400,2390,
2018082500,1925,
2018082600,2317,
2018082700,2688,
2018082800,2907,
2018082900,3083,
2018083000,2492,1.0
2018083100,2181,
2018090100,1863,1.0
2018090200,2097,
2018090300,2540,
2018090400,3200,
2018090500,3961,2.0
2018090600,6490,1.0
2018090700,4013,
2018090800,2493,1.0
2018090900,2856,
2018091000,3371,
2018091100,3384,2.0
2018091200,3581,
2018091300,3749,
2018091400,3086,
2018091500,2317,
2018091600,2810,
2018091700,3355,
2018091800,3204,
2018091900,3302,
2018092000,3067,
2018092100,2569,
2018092200,1986,
2018092300,2651,
2018092400,2932,1.0
2018092500,2687,
2018092600,2856,
2018092700,3002,
2018092800,3477,
2018092900,5076,
2018093000,6485,
2018100100,6837,
2018100200,5950,
2018100300,5085,
2018100400,4199,
2018100500,3361,
2018100600,2800,1.0
2018100700,3225,
2018100800,3420,
2018100900,3367,
2018101000,3330,
2018101100,3406,
2018101200,2977,
2018101300,2323,
2018101400,2676,
2018101500,3200,
2018101600,3119,
2018101700,3011,
2018101800,3437,
2018101900,2386,
2018102000,1717,
2018102100,2354,
2018102200,3152,
2018102300,2996,
2018102400,2867,
2018102500,2929,
2018102600,2492,
2018102700,1691,
2018102800,3524,1.0
2018102900,2870,1.0
2018103000,2996,3.0
2018103100,2443,
2018110100,2627,5.0
2018110200,2383,
2018110300,1764,
2018110400,2144,
2018110500,3004,
2018110600,2852,
2018110700,2606,2.0
2018110800,2725,
2018110900,2508,
2018111000,1917,
2018111100,2234,
2018111200,2679,
2018111300,2942,3.0
2018111400,2953,3.0
2018111500,2819,2.0
2018111600,2433,
2018111700,1691,2.0
2018111800,2257,
2018111900,3280,
2018112000,2921,
2018112100,2689,2.0
2018112200,2462,
2018112300,2141,
2018112400,1740,
2018112500,2370,
2018112600,4142,
2018112700,3213,1.0
2018112800,3104,2.0
2018112900,2867,1.0
2018113000,4807,2.0
2018120100,3969,
2018120200,3041,2.0
2018120300,3730,
2018120400,3348,
2018120500,3308,
2018120600,2879,4.0
2018120700,2536,2.0
2018120800,1966,
2018120900,2299,4.0
2018121000,2820,2.0
2018121100,2851,
2018121200,3064,
2018121300,2685,
2018121400,2516,
2018121500,1691,
2018121600,2176,
2018121700,2722,1.0
2018121800,2407,
2018121900,2243,
2018122000,1986,
2018122100,1575,
2018122200,1360,
2018122300,5282,
2018122400,4161,
2018122500,3331,
2018122600,3385,
2018122700,3024,
2018122800,2394,
2018122900,2470,
2018123000,2101,
2018123100,2013,
2019010100,2901,
2019010200,2266,
2019010300,2433,1.0
2019010400,2232,
2019010500,1954,
2019010600,2316,
2019010700,2631,2.0
2019010800,3643,3.0
2019010900,2772,
2019011000,2806,
2019011100,2503,
2019011200,1936,3.0
2019011300,2167,
2019011400,2752,
2019011500,2662,
2019011600,2851,
2019011700,3003,2.0
2019011800,2538,
2019011900,1741,1.0
2019012000,2253,
2019012100,2347,2.0
2019012200,2518,
2019012300,2766,6.0
2019012400,2582,
2019012500,2250,
2019012600,1703,
2019012700,2010,1.0
2019012800,2949,2.0
2019012900,2944,
2019013000,2498,
2019013100,2570,
2019020100,2769,1.0
2019020200,2493,1.0
2019020300,2629,1.0
2019020400,3126,
2019020500,2914,
2019020600,2720,1.0
2019020700,2684,1.0
2019020800,2356,6.0
2019020900,1730,1.0
2019021000,2282,
2019021100,2749,
2019021200,2715,
2019021300,3695,
2019021400,2442,3.0
2019021500,2309,1.0
2019021600,1665,
2019021700,1974,
2019021800,2572,9.0
2019021900,2661,
2019022000,2658,
2019022100,2868,
2019022200,2545,
2019022300,1762,
2019022400,2412,
2019022500,2837,
2019022600,2957,
2019022700,3008,
2019022800,2859,
2019030100,2509,
2019030200,1828,
2019030300,2526,1.0
2019030400,3318,
2019030500,3184,1.0
2019030600,3211,
2019030700,3191,
2019030800,3102,
2019030900,3705,
2019031000,4567,
2019031100,16905,
2019031200,7675,4.0
2019031300,3823,
2019031400,3322,
2019031500,2782,
2019031600,2076,
2019031700,2418,
2019031800,3062,
2019031900,3079,
2019032000,3124,
2019032100,3166,
2019032200,2559,
2019032300,1793,
2019032400,2555,
2019032500,3281,
2019032600,3141,
2019032700,2948,
2019032800,3076,
2019032900,2646,
2019033000,1960,
2019033100,2475,
2019040100,3676,
2019040200,3337,
2019040300,3191,
2019040400,3356,
2019040500,2627,
2019040600,1943,
2019040700,2242,
2019040800,3085,
2019040900,2843,1.0
2019041000,3140,
2019041100,2778,
2019041200,2284,
2019041300,2648,
2019041400,2109,2.0
2019041500,3373,
2019041600,2794,
2019041700,2432,1.0
2019041800,2404,
2019041900,1853,
2019042000,3414,
2019042100,2271,
2019042200,3657,
2019042300,4072,1.0
2019042400,3344,
2019042500,2974,
2019042600,2731,1.0
2019042700,2145,1.0
2019042800,2402,
2019042900,3375,
2019043000,3511,
2019050100,3262,
2019050200,3108,
2019050300,2861,
2019050400,1986,
2019050500,2262,
2019050600,3140,
2019050700,3544,
2019050800,3319,
2019050900,3268,
2019051000,3091,
2019051100,2083,
2019051200,2400,1.0
2019051300,4095,
2019051400,3664,
2019051500,3399,
2019051600,3203,
2019051700,2670,1.0
2019051800,2083,
2019051900,2534,
2019052000,3117,
2019052100,3586,1.0
2019052200,3919,
2019052300,3119,
2019052400,2860,
2019052500,2463,
2019052600,3141,18.0
2019052700,2949,
2019052800,3544,
2019052900,3649,
2019053000,3560,
2019053100,3021,
